id,terrestrial_date,sol,ls,month,min_temp,pressure,day
2,2012-08-16,10,155,8,-75.0,739.0,16
13,2012-08-17,11,156,8,-76.0,740.0,17
24,2012-08-18,12,156,8,-76.0,741.0,18
35,2012-08-19,13,157,8,-74.0,732.0,19
46,2012-08-20,14,157,8,-74.0,740.0,20
57,2012-08-21,15,158,8,-78.0,740.0,21
68,2012-08-22,16,158,8,-77.0,740.0,22
79,2012-08-23,17,159,8,-76.0,742.0,23
112,2012-08-27,21,161,8,-74.0,741.0,27
114,2012-08-28,22,162,8,-74.0,742.0,28
123,2012-08-29,23,162,8,-75.0,741.0,29
134,2012-08-30,24,163,8,-75.0,742.0,30
145,2012-08-31,25,163,8,-75.0,743.0,31
156,2012-09-01,26,164,9,-76.0,745.0,1
163,2012-09-02,27,164,9,-75.0,743.0,2
170,2012-09-03,28,165,9,-75.0,745.0,3
171,2012-09-04,29,166,9,-75.0,747.0,4
172,2012-09-05,30,166,9,-74.0,747.0,5
173,2012-09-06,31,167,9,-74.0,745.0,6
175,2012-09-08,33,168,9,-73.0,748.0,8
176,2012-09-10,34,168,9,-73.0,748.0,10
177,2012-09-11,35,169,9,-73.0,749.0,11
178,2012-09-12,36,169,9,-73.0,750.0,12
179,2012-09-13,37,170,9,-73.0,750.0,13
180,2012-09-14,38,171,9,-73.0,750.0,14
181,2012-09-15,39,171,9,-75.0,751.0,15
182,2012-09-16,40,172,9,-75.0,753.0,16
183,2012-09-17,41,172,9,-75.0,753.0,17
184,2012-09-18,42,173,9,-75.0,754.0,18
185,2012-09-19,43,173,9,-74.0,756.0,19
186,2012-09-20,44,174,9,-75.0,757.0,20
187,2012-09-21,45,175,9,-74.0,758.0,21
188,2012-09-22,46,175,9,-74.0,758.0,22
189,2012-09-23,47,176,9,-75.0,758.0,23
190,2012-09-24,48,176,9,-75.0,759.0,24
191,2012-09-25,49,177,9,-74.0,761.0,25
192,2012-09-26,50,177,9,-72.0,761.0,26
193,2012-09-27,51,178,9,-76.0,762.0,27
194,2012-09-28,52,179,9,-74.0,762.0,28
195,2012-09-29,53,179,9,-71.0,764.0,29
196,2012-09-30,54,180,9,-72.0,766.0,30
197,2012-10-01,55,180,10,-74.0,766.0,1
198,2012-10-02,56,181,10,-73.0,768.0,2
199,2012-10-03,57,181,10,-73.0,769.0,3
200,2012-10-04,58,182,10,-74.0,769.0,4
201,2012-10-05,59,183,10,-76.0,771.0,5
202,2012-10-06,60,183,10,-75.0,772.0,6
203,2012-10-07,61,184,10,-72.0,772.0,7
204,2012-10-08,62,184,10,-72.0,774.0,8
205,2012-10-09,63,185,10,-73.0,775.0,9
206,2012-10-10,64,186,10,-74.0,776.0,10
207,2012-10-11,65,186,10,-72.0,777.0,11
208,2012-10-12,66,187,10,-73.0,778.0,12
209,2012-10-13,67,187,10,-73.0,780.0,13
210,2012-10-14,68,188,10,-71.0,781.0,14
211,2012-10-15,69,189,10,-73.0,778.0,15
212,2012-10-17,70,189,10,-72.0,783.0,17
213,2012-10-18,71,190,10,-71.0,784.0,18
214,2012-10-19,72,190,10,-73.0,785.0,19
215,2012-10-20,73,191,10,-70.0,788.0,20
216,2012-10-21,74,192,10,-72.0,790.0,21
217,2012-10-22,75,192,10,-73.0,791.0,22
218,2012-10-23,76,193,10,-73.0,792.0,23
219,2012-10-24,77,193,10,-71.0,792.0,24
220,2012-10-25,78,194,10,-71.0,793.0,25
221,2012-10-26,79,195,10,-73.0,795.0,26
222,2012-10-27,80,195,10,-70.0,796.0,27
223,2012-10-28,81,196,10,-72.0,798.0,28
224,2012-10-29,82,196,10,-72.0,799.0,29
225,2012-10-30,83,197,10,-72.0,801.0,30
226,2012-10-31,84,198,10,-70.0,801.0,31
227,2012-11-01,85,198,11,-71.0,805.0,1
228,2012-11-02,86,199,11,-71.0,808.0,2
229,2012-11-03,87,199,11,-70.0,808.0,3
230,2012-11-04,88,200,11,-70.0,811.0,4
231,2012-11-05,89,201,11,-73.0,813.0,5
233,2012-11-06,90,201,11,-71.0,813.0,6
234,2012-11-07,91,202,11,-74.0,817.0,7
235,2012-11-08,92,202,11,-74.0,820.0,8
236,2012-11-09,93,203,11,-72.0,819.0,9
237,2012-11-10,94,204,11,-70.0,822.0,10
238,2012-11-11,95,204,11,-68.0,822.0,11
239,2012-11-12,96,205,11,-71.0,826.0,12
240,2012-11-13,97,206,11,-68.0,828.0,13
241,2012-11-14,98,206,11,-68.0,828.0,14
242,2012-11-15,99,207,11,-68.0,829.0,15
3,2012-11-16,100,207,11,-66.0,829.0,16
4,2012-11-17,101,208,11,-65.0,830.0,17
5,2012-11-18,102,209,11,-67.0,833.0,18
6,2012-11-19,103,209,11,-66.0,836.0,19
7,2012-11-20,104,210,11,-67.0,838.0,20
8,2012-11-21,105,211,11,-66.0,839.0,21
9,2012-11-23,106,211,11,-66.0,841.0,23
10,2012-11-24,107,212,11,-66.0,844.0,24
11,2012-11-25,108,212,11,-65.0,845.0,25
12,2012-11-26,109,213,11,-64.0,844.0,26
14,2012-11-27,110,214,11,-65.0,848.0,27
15,2012-11-28,111,214,11,-66.0,849.0,28
16,2012-11-29,112,215,11,-65.0,852.0,29
17,2012-11-30,113,216,11,-66.0,857.0,30
18,2012-12-01,114,216,12,-69.0,857.0,1
19,2012-12-02,115,217,12,-66.0,857.0,2
20,2012-12-03,116,217,12,-67.0,859.0,3
21,2012-12-04,117,218,12,-66.0,861.0,4
22,2012-12-05,118,219,12,-65.0,864.0,5
23,2012-12-06,119,219,12,-66.0,866.0,6
25,2012-12-07,120,220,12,-67.0,867.0,7
26,2012-12-08,121,221,12,-66.0,869.0,8
27,2012-12-09,122,221,12,-65.0,869.0,9
28,2012-12-10,123,222,12,-66.0,875.0,10
29,2012-12-11,124,223,12,-66.0,876.0,11
30,2012-12-12,125,223,12,-68.0,880.0,12
31,2012-12-13,126,224,12,-66.0,880.0,13
32,2012-12-14,127,224,12,-67.0,884.0,14
33,2012-12-15,128,225,12,-67.0,883.0,15
34,2012-12-16,129,226,12,-65.0,886.0,16
36,2012-12-17,130,226,12,-65.0,888.0,17
37,2012-12-18,131,227,12,-65.0,889.0,18
38,2012-12-19,132,228,12,-65.0,890.0,19
39,2012-12-20,133,228,12,-65.0,891.0,20
40,2012-12-21,134,229,12,-67.0,893.0,21
41,2012-12-22,135,230,12,-65.0,894.0,22
42,2012-12-23,136,230,12,-65.0,897.0,23
43,2012-12-24,137,231,12,-64.0,896.0,24
44,2012-12-25,138,232,12,-65.0,899.0,25
45,2012-12-26,139,232,12,-66.0,899.0,26
47,2012-12-27,140,233,12,-66.0,903.0,27
48,2012-12-28,141,233,12,-64.0,904.0,28
49,2012-12-29,142,234,12,-65.0,906.0,29
50,2012-12-31,143,235,12,-63.0,908.0,31
51,2013-01-01,144,235,1,-64.0,907.0,1
52,2013-01-02,145,236,1,-64.0,909.0,2
53,2013-01-03,146,237,1,-65.0,908.0,3
54,2013-01-04,147,237,1,-65.0,914.0,4
55,2013-01-05,148,238,1,-65.0,912.0,5
56,2013-01-06,149,239,1,-65.0,914.0,6
58,2013-01-07,150,239,1,-64.0,913.0,7
59,2013-01-08,151,240,1,-65.0,915.0,8
60,2013-01-09,152,241,1,-63.0,914.0,9
61,2013-01-10,153,241,1,-65.0,915.0,10
62,2013-01-11,154,242,1,-65.0,917.0,11
63,2013-01-12,155,243,1,-64.0,917.0,12
64,2013-01-13,156,243,1,-65.0,922.0,13
65,2013-01-14,157,244,1,-64.0,920.0,14
66,2013-01-15,158,245,1,-66.0,922.0,15
67,2013-01-16,159,245,1,-65.0,918.0,16
69,2013-01-17,160,246,1,-67.0,919.0,17
70,2013-01-18,161,246,1,-65.0,919.0,18
71,2013-01-19,162,247,1,-65.0,919.0,19
72,2013-01-20,163,248,1,-65.0,919.0,20
73,2013-01-21,164,248,1,-64.0,919.0,21
74,2013-01-22,165,249,1,-65.0,922.0,22
75,2013-01-23,166,250,1,-65.0,922.0,23
76,2013-01-24,167,250,1,-65.0,920.0,24
77,2013-01-25,168,251,1,-66.0,923.0,25
78,2013-01-26,169,252,1,-66.0,922.0,26
80,2013-01-27,170,252,1,-66.0,925.0,27
81,2013-01-28,171,253,1,-67.0,925.0,28
82,2013-01-29,172,254,1,-67.0,923.0,29
83,2013-01-30,173,254,1,-67.0,920.0,30
84,2013-01-31,174,255,1,-67.0,921.0,31
85,2013-02-01,175,256,2,-68.0,921.0,1
86,2013-02-02,176,256,2,-67.0,920.0,2
87,2013-02-03,177,257,2,-66.0,921.0,3
88,2013-02-04,178,258,2,-66.0,920.0,4
89,2013-02-06,179,258,2,-66.0,920.0,6
91,2013-02-07,180,259,2,-67.0,919.0,7
92,2013-02-08,181,260,2,-67.0,918.0,8
93,2013-02-09,182,260,2,-67.0,921.0,9
94,2013-02-10,183,261,2,-67.0,921.0,10
95,2013-02-11,184,261,2,-67.0,923.0,11
96,2013-02-12,185,262,2,-67.0,923.0,12
97,2013-02-13,186,263,2,-66.0,922.0,13
98,2013-02-14,187,263,2,-67.0,921.0,14
99,2013-02-15,188,264,2,-68.0,920.0,15
100,2013-02-16,189,265,2,-68.0,920.0,16
102,2013-02-17,190,265,2,-66.0,917.0,17
103,2013-02-18,191,266,2,-67.0,921.0,18
106,2013-02-23,196,269,2,-66.0,916.0,23
107,2013-02-24,197,270,2,-68.0,915.0,24
108,2013-02-25,198,271,2,-67.0,914.0,25
109,2013-02-26,199,271,2,-66.0,917.0,26
116,2013-03-23,223,287,3,-71.0,895.0,23
117,2013-03-24,224,287,3,-69.0,894.0,24
118,2013-03-25,225,288,3,-71.0,894.0,25
119,2013-03-26,226,288,3,-70.0,894.0,26
120,2013-03-27,227,289,3,-70.0,892.0,27
121,2013-03-28,228,290,3,-71.0,894.0,28
122,2013-03-29,229,290,3,-69.0,894.0,29
124,2013-03-30,230,291,3,-69.0,888.0,30
125,2013-03-31,231,292,3,-71.0,890.0,31
126,2013-04-01,232,292,4,-69.0,888.0,1
127,2013-04-02,233,293,4,-69.0,889.0,2
128,2013-04-03,234,293,4,-69.0,890.0,3
129,2013-04-04,235,294,4,-70.0,886.0,4
